Name	Smiles	Odor	Reference	Label
	C(C1=CC=CC=C1N)(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(CC(CC1)C(C)(C)C)C)OC(C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OC1C(COCC1CCCC)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CC1CCCCC1OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCC#CC(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	COC(C1=C(C=CC=C1)OCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(O)(C1=CC=CC=C1)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(C1CCCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(CCC(C1)O)CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=C(C=C1O[H])C)C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCC)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OC1=CC=CC=C1)CC(=CC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=CCCC1=CCC(CC1)C=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C=O)CCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1(=CC=CC=C1)C(C(=O)OC)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(O[H])C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C(=O)C1=CC=CC=C1)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CCC(CC1)C(C)C)(C)C(=O)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CN1CCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C1=C(C(=C(C(=C1[N+](=O)[O-])C)C(C)=O)C)[N+](=O)[O-])(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(C)C)OCC(C)C.C1=C(C=CC2=CC=CC=C12)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=O)OC\C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CC(=O)OC\C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)OC(CCCCCC)CCOC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCC)C1CCC(CC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=O)OCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OCCCCCCCCC)CCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(OCC)OCC)CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O(C(CCCCCC)C)C(=O)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCC)C1CCC(CC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCC)OCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(CCCC1)=CCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C(=O)OCCOC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	COC(CC1=CC=CC=C1)OCCC(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O1C(CC)COC1CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1=CC=CC=C1CC2OC(C)CCO2	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(C=C(C)C)(=O)OCCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCCOC(=O)CCCCCCCCC=C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C1=CC=CC=C1O)(=O)OC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)C.C1(=CC=CC=C1)C(=C)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C2C(=C1)OCO2)COC(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(C)C(O)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(C)O.C(C)(C)C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(C)C1=CC=C(C=C1)C(CCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(C)C1=CC=C(C=C1)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(=O)OCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C1=CC=CC=C1O)(=O)OCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)NC1=CC=C(C=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=CCCC(=CC=CC(C)=O)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=CCCC(=CC=CC(=O)CC)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CC(OCC1)C=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O2C1=CC=C(C=C1OC2)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCC(O1)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=C(C=CC2=C1CCCN2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CC(OCC1)OC(=O)C=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)CC=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OC1=C(C=CC=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1(OCC(C(O1)C)C)CCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1C=C(CC(C1C=CC(C)=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C(O)(C)C)CCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCCCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCC=CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(=O)OC=CCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC1CCOC(C1)CC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)C1(CCCCC1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O(C(OCCCC)C(CCCCC)=CC1=CC=CC=C1)CCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCCCCC(=CC1=CC=CC=C1)C(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CCOC(=O)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=CC=C1)CC(=O)OCC2=CC=C(C=C2)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCC)(=O)OCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCC)(=O)OCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=CCC)C1=NC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(C=CC1=CC=CC=C1)(=O)OCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C=C(CCCC)C(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C=CCC(=O)OCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCCCCCCCCCO	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(CCC)(=O)OCCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCCC)(=O)OCCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCC1=CC=CC=C1)CC(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)OC)C2C(C(=O)OCC)O2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(CCCCCCC)(C)OCOCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OC(C)C)CCC=CCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(=O)OCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	O1C=CC=C1C(=O)OCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(C(=CCC1)CCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1OC(CCC1)=O)\C=C\CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(C(C1)OC(=O)C)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(C(C1)OC(C)=O)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=C(OC)C=CC(=C1)\C=C\C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCC)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(OC(=O)C)(C)CCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(O)CCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCCCC)(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1(=CC=CC=C1)CC(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(CCO[H])C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=C2C(=C(C(=C1[N+](=O)[O-])C)[N+](=O)[O-])C(CC2(C)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C(CCCCC)(=O)OC\C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(OCC)OCC)CCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CCC(O1)CCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(=O)OCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=CC=C1)C(OC(=O)C)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=C)C)(=O)OCCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(O)COC(=O)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=CC1=CC=CC=C1)(=O)OCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CC=CCC1)C=CC(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C1CCC(O1)COC(=O)C=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CCC(CC1)C(C)C)CCOC2CCCCO2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CC(=O)C=C(C2C1CC(=C(C)C)C2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC=CC1=CC(=C(C=C1)OC(=O)C)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(C=CC1=CC=CC=C1)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CCOC(=O)C=CC1=CC=CO1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCC(=O)OCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=O)OCC1=CC=C(C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=O)OCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1=CC(=CC=C1O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)(C)O[H]	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C(=O)OC(C)C)CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC=NC2=CC=CC=C12	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(CCCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(C(=O)OCCCCCCCC)CC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1(=CC=CC=C1)CCCOC(=O)CCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC)C1=NC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(C)CCOC(=O)C=CCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCCCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(CCCCC)(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(OC(C1C(C1(C)C)C=C(C)C)=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(=O)OC\C=C(/C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=O)OC1C(CCC(C1)C)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(C)(=O)OCCCCCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=C(C=C1OC)C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1CC(C(O1)=O)CC(CC)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C1=CC=CC=C1)C(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCCC(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC=C(C=C1)C(=O)C	floral	https://doi.org/10.1073/pnas.2116576119	0
	CCCC(=O)OCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CC(=O)OCC=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(=O)OCC=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C/C=C/C(=O)C1=C(CCCC1(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C/C=C/C(=O)C1C(=CCCC1(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CS(=O)(=O)C1=CC=C(C=C1)CCC(=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)/C=C/C(=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)CC(C2=CC=CC=C2)C(=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)C1(CCCCC1)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC1=CC(=CC(=C1OC)OC)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC1=CC=C(C=C1)CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)OCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)COC(CC1=CC=CC=C1)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CCCC(C1/C=C/C(=O)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=CCCC(=CCOC(=O)C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=CCC/C(=C\COC(=O)C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1(CCC(O1)C(C)(C)O)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1(C(O1)CCC(C)(C=C)O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCCCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=CC1=CC=CC=C1)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC1=CC=C(C=C1)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)C(=O)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCC(=O)OCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)COCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)OCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(CC1=CC=CC=C1)O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC(C)(CC1=CC=CC=C1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C)(CC1=CC=CC=C1)OC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)CCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)/C=C/C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC/C(=C\C1=CC=CC=C1)/CO	floral	https://doi.org/10.1073/pnas.2116576119	0
	CCCC/C(=C\C1=CC=CC=C1)/C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC/C(=C\C1=CC=CC=C1)/C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)CCCC(=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCOC(=O)C1=CC=CC=C1N	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC(=O)CCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC(=O)C(C)OC(=O)CCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC(=O)/C=C/C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCCCC/C=C/C(=O)OCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(=O)/C=C/C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)/C=C/CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CCC=C(C)C)CCOCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CCC=C(C)C)CCOC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CCC/C(=C/C=C/C(=O)C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CCC[C@@](C)(C=C)O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC=C(C=C1)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC=C(C=C1)CC(=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C1=CC=C(C=C1)CC(C)C=O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCCCCCCCCCOC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(CC(C)CCCC(C)(C)O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
