Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C1(=CC=CC=C1)CCCC(C)(C)O[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)(O)CCCc1ccccc1
	C1(=CC=C(C=C1)C(C)C)CC(COC(=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCC(C)Cc1ccc(C(C)C)cc1
	CC(O)(C1=CC=CC=C1)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C)(O)c1ccccc1
	C1=CC=C(C2=C1C=CC=N2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cccc2cccnc12
	C1(=CC=C(C=C1)C(=O)OC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)c1ccc(C)cc1
	CC(CO)CCCC1=CC=CC(=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1cccc(CCCC(C)CO)c1
	CC(=CCCC(CCO)C=C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(CCO)CCC=C(C)C
	CC(C1=C(C(=C(C(=C1[N+](=O)[O-])C)[N+](=O)[O-])C)[N+](=O)[O-])(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]
	OC(C)(C=C)CCC=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(O)CCC=C(C)CCC=C(C)C
	C(=O)OC(C)(C=C)CCC=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)CCC=C(C)C)OC=O
	C(C(=O)C1C(=CCC(C(C)C)C1)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)C1CC(C(C)C)CC=C1C
	C(C(OC)OC)CCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCC(OC)OC
	C=CCCCCCCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCCCCCCO
	CC(\C=C\C=C(C=C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C/C(C)=C/C=C/C(C)C
	C(C(O)(C)C)C\C=C(C=C)/C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C/C(C)=C/CCC(C)(C)O
	C(CCCCCCC)C1CCCC1=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC1CCCC1=O
	O=CC(C1=CC=C(C=C1)C(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)c1ccc(C(C)C=O)cc1
	C(CCCCCCCCCCCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCCCCO
	C(CC1=CC=CC=C1)OCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=CCOCCc1ccccc1
	C1(=CC=CC=C1)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=CCc1ccccc1
	CC1COC(O1)CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1COC(Cc2ccccc2)O1
	C1(=CC=CC=C1)C(O)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(O)c1ccccc1
	C(C1=CC=CC=C1)(=O)OC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(Oc1ccccc1)c1ccccc1
	C1(=CC=CC=C1)CCC(O)CC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC(O)CCc1ccccc1
	C(C1=CC=CC=C1O)(=O)OCCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(OCCc1ccccc1)c1ccccc1O
	C1(=CC=CC=C1)C(O)COC(=O)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(=O)OCC(O)c1ccccc1
	C1(=CC=CC=C1)C(OC(=O)C)CO	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(=O)OC(CO)c1ccccc1
	C1(=CC=CC=C1)C(OC(=O)C2=CC=CC=C2)CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(OC(CO)c1ccccc1)c1ccccc1
	C1(=CC=CC=C1)CCC(OCC)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(CCc1ccccc1)OCC
	C(C1=CC=C(C=C1)OC)(=O)OCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)c1ccc(OC)cc1
	C(C)(C)C1=CC=C(CC(C=O)CC)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C=O)Cc1ccc(C(C)C)cc1
	C(C)(C)C1=CC=C(CC(O)(C)C)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)c1ccc(CC(C)(C)O)cc1
	C1(=CC=CC=C1)CCOCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCOCCc1ccccc1
	C1(=CC=C(C=C1)C(C)C)C=C(C(C)C)C(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C=O)=Cc1ccc(C(C)C)cc1
	C1(=CC=CC=C1)C=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C(=Cc1ccccc1)c1ccccc1
	C(C1=CC=CC=C1N)(=O)O.C27C(C(CCC2(C)C3(CCC4C(C3(C4)C5(CCC6C(C5C6)(C)C)C)(C)C)C)C7)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2.Nc1ccccc1C(=O)O
	C(C1=CC=CC=C1)(=O)O.C27C(C(CCC2(C)C3(CCC4C(C3(C4)C5(CCC6C(C5C6)(C)C)C)(C)C)C)C7)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2.O=C(O)c1ccccc1
	C(C)(C(CCC(C)C)CO)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCC(CO)C(C)C
	C(CC)(CCCC(C)C)(C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)(O)CCCC(C)C
	CCCCCCCCCCC(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCC(OC)OC
	COC(C1=CC=CC=C1N)=O.O=CC2=CC(=C(O)C=C2)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1N.COc1cc(C=O)ccc1O
	C(C)(=O)OCC1=CC(=C(O)C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1cc(COC(C)=O)ccc1O
	O=C(C)CCC1=CC(=C(O)C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1cc(CCC(C)=O)ccc1O
	C(C)OC(C)(C1=CC=CC=C1)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(C)(OCC)c1ccccc1
	CCCCCC(=CC1=CC=CC=C1)CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=Cc1ccccc1)CO
	O=CC(CCC(C)C)=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCC(C=O)=Cc1ccccc1
	C(CCCC)OC1=CC=C(C=C1OC)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCc1ccc(OCCCCC)c(OC)c1
	CC(C)CCOC(=O)C=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)=CC(=O)OCCC(C)C
	CC(C)CCOC(=O)C1=CC=CC=C1O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C)CCOC(=O)c1ccccc1O
	C1(=CC=C(C(=C1)OC)O[H])C(=O)OCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1cc(C(=O)OCCC(C)C)ccc1O
	O(C(=O)CCCCCCCCC)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCC(=O)OCc1ccccc1
	C(C1=CC=CC=C1)C#N	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	N#CCc1ccccc1
	C1(=CC=CC=C1)COC(=O)C#CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC#CC(=O)OCc1ccccc1
	C(C(C)C)CC(C)=CCCC(C)=CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=CC=O)CCC=C(C)CCC(C)C
	C(CCCCCC)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOCC(C)C
	C1(=CCC(CC1=O)C(C)=C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C1CC=C(C)C(=O)C1
	C1=C(C=CC=C1)\C=C\C#N	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	N#C/C=C/c1ccccc1
	C(C1=CC=CC=C1O)(=O)OCC=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(OCC=Cc1ccccc1)c1ccccc1O
	C1(C(=C(CCC1)C)C=CC#N)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(C=CC#N)C(C)(C)CCC1
	C1(C(=C(CCC1)C)CO[H])(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(CO)C(C)(C)CCC1
	C1CCCCCCCCOC(OC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1OCCCCCCCCCCO1
	C(=C)OCCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=COCCCCCCCCCC
	C1CCCCC(OCCCCCCCCCC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCCCCCCCCO1
	C(CC(OC)OC)(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(CC(C)CCCC(C)C)OC
	C(=CC(=CCCO[H])C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CC(C)=CCCO
	C1(=CC=C(C=C1OC)OC)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C=O)c(OC)c1
	C(CCCCCCCCCCC)C1(CCCCC1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCC1(O)CCCCC1
	C(C)C1=C(C=O)C=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1ccccc1C=O
	C1=CC=C(O1)C(O[H])CC(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC(O)c1ccco1
	C1=CC=CC2=C1C(=C[N]2)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1=C[N]c2ccccc21
	C1(=CC=CC=C1)CCOCOC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COCOCCc1ccccc1
	[C@@H]1(CC2=C([C@H](CC1)C)CC[C@@H]2C)C(O)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C
	C(CCCCCCC(=O)OCCCCCCC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(=O)OCCCCCCC
	C(CCCC(CC=O)C)(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCCC(C)CCCC(C)CC=O
	C(C1=CC=CC=C1O)(=O)OCC\C=C/CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C\CCOC(=O)c1ccccc1O
	C1(=CC=C(C=C1)OCC)C=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC=Cc1ccc(OCC)cc1
	C1(=CC=C(C=C1OC)C)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C)cc1OC
	CC(C1=CC=CC=C1)C(OCC2=CC=CC=C2)OCC3=CC=CC=C3	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(c1ccccc1)C(OCc1ccccc1)OCc1ccccc1
	C(OCC(C)C)(OCC(C)C)C(C)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C)COC(OCC(C)C)C(C)c1ccccc1
	C1=CC(=CC(=C1C(C)=O)O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C(C)=O)c(O)c1
	C1(CCC(O1)CC)(O[H])C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC1CCC(C)(O)O1
	C(C=CC1=CC=CC=C1)(=O)OC(C)(C=C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1
	C(CCCCCCCC)(=O)OC(C)(C=C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCCC
	C(C(=O)C)(=O)OC(C)(C=C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)C(C)=O
	COC1=C(C=C(C=O)C=C1)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	COc1ccc(C=O)cc1C
	COC(CO)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(CO)c1ccccc1
	COC1=C(C=CC=C1)C(CC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)c1ccccc1OC
	C(C)(=O)OC1C(COCC1CCCC)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCC1COCC(C)C1OC(C)=O
	CC(O)(C1=CC=CC=C1)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)(O)c1ccccc1
	C1(C(CCC(C1)O)CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCCC1CCC(O)CC1C
	C1(=CC=C(C=C1O[H])C)C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccc(C)cc1O
	C(CCCCCCC)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCC(C)=O
	CC(=CCCC1=CCC(CC1)C=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC1=CCC(C=O)CC1
	CC(C=O)CCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C=O)CCc1ccccc1
	C1(=CC=CC=C1)CCC(O[H])C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(O)CCc1ccccc1
	CC(C(=O)C1=CC=CC=C1)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C)C(=O)c1ccccc1
	C1(CCC(CC1)C(C)C)(C)C(=O)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)C1(C)CCC(C(C)C)CC1
	CN1CCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CN1CCCC1
	CC(C1=C(C(=C(C(=C1[N+](=O)[O-])C)C(C)=O)C)[N+](=O)[O-])(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
	C1(=CC=CC=C1)CC(=O)OC\C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C\COC(=O)Cc1ccccc1
	CC(=O)OC(CCCCCC)CCOC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC(CCOC(C)=O)OC(C)=O
	C(CCCCCCCC)C1CCC(CC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCC1CCC(=O)CC1
	C(CCCCCCC)C1CCC(CC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCC1CCC(=O)CC1
	C1(C(CCCC1)=CCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC=C1CCCCC1=O
	COC(CC1=CC=CC=C1)OCCC(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(Cc1ccccc1)OCCC(C)CCC=C(C)C
	O1C(CC)COC1CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC1COC(Cc2ccccc2)O1
	C1=CC=CC=C1CC2OC(C)CCO2	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC1CCOC(Cc2ccccc2)O1
	C(C=C(C)C)(=O)OCCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CC(=O)OCCc1ccccc1
	C1(=CC=CC=C1)CCCOC(=O)CCCCCCCCC=C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CCCCCCCCCC(=O)OCCCc1ccccc1
	CC(=O)C.C1(=CC=CC=C1)C(=C)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(=C)c1ccccc1.CC(C)=O
	C1(=CC=C2C(=C1)OCO2)COC(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)OCc1ccc2c(c1)OCO2
	C(C)(C)C(O)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C)C(O)Cc1ccccc1
	C(C)O.C(C)(C)C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C1CCCCC1.CCO
	C(C)(C)C1=CC=C(C=C1)C(CCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(O)c1ccc(C(C)C)cc1
	C(C)(C)C1=CC=C(C=C1)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)c1ccc(CCO)cc1
	C(CC)NC1=CC=C(C=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCNc1ccc(C)cc1
	C(=CCCC(=CC=CC(C)=O)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=CC=C(C)CCC=C(C)C
	C(=CCCC(=CC=CC(=O)CC)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)C=CC=C(C)CCC=C(C)C
	O2C1=CC=C(C=C1OC2)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCc1ccc2c(c1)OCO2
	C=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=Cc1ccccc1
	C1CCC(O1)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OCCC1CCCO1
	C1=C(C=CC2=C1CCCN2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc2c(c1)CCCN2
	C1CC(OCC1)OC(=O)C=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=CC(=O)OC1CCCCO1
	CC1C=C(CC(C1C=CC(C)=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=CC1C(C)C=C(C)CC1C
	CC(C(O)(C)C)CCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(C)C(C)(C)O
	CCCCCCCCC=CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCC=CC=O
	C(C)(=O)C1(CCCCC1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C1(O)CCCCC1
	O(C(OCCCC)C(CCCCC)=CC1=CC=CC=C1)CCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=Cc1ccccc1)C(OCCCC)OCCCC
	CCCCCC(=CC1=CC=CC=C1)C(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=Cc1ccccc1)C(OC)OC
	C(=CCC)C1=NC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC=Cc1ccccn1
	C1(=CC=CC=C1)C=C(CCCC)C(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(C=O)=Cc1ccccc1
	C(C(=O)OCC1=CC=CC=C1)CC(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCCC(C)CCC(=O)OCc1ccccc1
	CC(CCCCCCC)(C)OCOCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC(C)(C)OCOCC
	O1C=CC=C1C(=O)OCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOC(=O)c1ccco1
	C(CCCCCCCCCCC)(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCCC(=O)OC
	C1(=CC=CC=C1)CCC(CCO[H])C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(CCO)CCc1ccccc1
	C1=C2C(=C(C(=C1[N+](=O)[O-])C)[N+](=O)[O-])C(CC2(C)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C
	C(C(OCC)OCC)CCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(OCC)OCC
	C(C(=C)C)(=O)OCCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C(=O)OCCc1ccccc1
	C(C=CC1=CC=CC=C1)(=O)OCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)C=Cc1ccccc1
	C1(CC=CCC1)C=CC(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	O=CC=CC1CC=CCC1
	C1CCC(O1)COC(=O)C=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=CC(=O)OCC1CCCO1
	C1(CCC(CC1)C(C)C)CCOC2CCCCO2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C1CCC(CCOC2CCCCO2)CC1
	C(CCCCCCCCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCC=O
	CC1CC(=O)C=C(C2C1CC(=C(C)C)C2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CC(=O)CC(C)C2CC(=C(C)C)CC12
	C1=CC(=CC=C1O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(O)cc1
